nonecholoc,loc,nmethods,ccomdeep,ccom,nest,hvol,nIncomingCalls,nIncomingCallsUniq,nOutgoingInternCalls,nOutgoingExternFlsCalled,nOutgoingExternFlsCalledUniq,nOutgoingExternCallsUniq
26,26,0.0,6.0,13.0,4.0,1953.296631,100.0,3.0,18.0,26,26,26
27,27,40.0,3.0,13.0,4.0,3226.892502,9.0,570.0,44.0,27,27,27
28,28,0.0,6.0,3.0,4.0,12557.333458,100.0,1438.0,44.0,28,28,28
29,29,0.0,6.0,3.0,4.0,3226.892502,100.0,3.0,5.0,29,29,29
30,30,0.0,6.0,156.0,4.0,21564.817134,100.0,570.0,18.0,30,30,30
31,31,10.0,6.0,18.0,6.0,2918.638493,100.0,1438.0,18.0,31,31,31
32,32,0.0,6.0,13.0,4.0,714.797745,694.0,232.0,18.0,32,32,32
33,33,1.0,67.0,6.0,4.0,2918.638493,694.0,232.0,44.0,33,33,33
34,34,0.0,6.0,13.0,3.0,21564.817134,100.0,3.0,18.0,34,34,34
35,35,1.0,6.0,156.0,4.0,12557.333458,1825.0,232.0,0.0,35,35,35
36,36,1.0,6.0,156.0,6.0,21564.817134,100.0,232.0,44.0,36,36,36
37,37,1.0,6.0,3.0,4.0,5872.916329,9.0,570.0,18.0,37,37,37
38,38,40.0,67.0,13.0,6.0,2918.638493,9.0,3.0,44.0,38,38,38
39,39,10.0,230.0,3.0,4.0,21564.817134,1825.0,232.0,18.0,39,39,39
40,40,0.0,67.0,230.0,4.0,1953.296631,100.0,232.0,18.0,40,40,40
41,41,0.0,6.0,6.0,4.0,3226.892502,1141.0,1438.0,44.0,41,41,41
42,42,10.0,67.0,156.0,4.0,2918.638493,694.0,1438.0,18.0,42,42,42
43,43,0.0,6.0,6.0,4.0,12557.333458,1141.0,3.0,44.0,43,43,43
44,44,1.0,6.0,6.0,4.0,3226.892502,1215.0,232.0,44.0,44,44,44
45,45,10.0,6.0,6.0,4.0,21564.817134,1825.0,232.0,3.0,45,45,45
46,46,0.0,6.0,13.0,4.0,21564.817134,694.0,232.0,18.0,46,46,46
47,47,0.0,6.0,6.0,4.0,1032.975622,100.0,570.0,18.0,47,47,47
48,48,0.0,6.0,23.0,4.0,21564.817134,9.0,232.0,44.0,48,48,48
49,49,0.0,6.0,13.0,4.0,12557.333458,1215.0,570.0,44.0,49,49,49
50,50,1.0,230.0,156.0,4.0,12557.333458,9.0,1438.0,3.0,50,50,50
51,51,0.0,6.0,230.0,4.0,3226.892502,1825.0,1438.0,1.0,51,51,51
52,52,40.0,67.0,6.0,4.0,12557.333458,0.0,570.0,18.0,52,52,52
53,53,0.0,230.0,156.0,4.0,12557.333458,1825.0,232.0,0.0,53,53,53
54,54,0.0,6.0,3.0,4.0,12557.333458,100.0,232.0,18.0,54,54,54
55,55,0.0,6.0,3.0,4.0,12557.333458,694.0,570.0,44.0,55,55,55
56,56,1.0,6.0,156.0,4.0,3226.892502,1825.0,570.0,44.0,56,56,56
57,57,0.0,6.0,156.0,4.0,1032.975622,1825.0,3.0,44.0,57,57,57
58,58,0.0,6.0,6.0,6.0,3226.892502,694.0,3.0,44.0,58,58,58
59,59,0.0,6.0,6.0,4.0,2918.638493,694.0,232.0,44.0,59,59,59
60,60,0.0,6.0,13.0,4.0,12557.333458,0.0,1438.0,18.0,60,60,60
61,61,0.0,23.0,23.0,4.0,59.577104,100.0,3.0,18.0,61,61,61
62,62,1.0,6.0,13.0,4.0,3226.892502,100.0,3.0,44.0,62,62,62
63,63,0.0,6.0,13.0,6.0,12557.333458,694.0,1438.0,18.0,63,63,63
64,64,0.0,230.0,13.0,4.0,1032.975622,100.0,1438.0,3.0,64,64,64
65,65,0.0,67.0,13.0,4.0,12557.333458,9.0,232.0,18.0,65,65,65
66,66,15.0,6.0,13.0,6.0,1953.296631,1825.0,570.0,18.0,66,66,66
67,67,0.0,6.0,13.0,4.0,1032.975622,694.0,570.0,1.0,67,67,67
68,68,15.0,230.0,3.0,6.0,3226.892502,1215.0,1438.0,18.0,68,68,68
69,69,0.0,67.0,3.0,4.0,59.577104,1825.0,3.0,44.0,69,69,69
70,70,40.0,6.0,6.0,4.0,6390.339805,1141.0,1438.0,44.0,70,70,70
71,71,0.0,6.0,3.0,4.0,3226.892502,9.0,3.0,44.0,71,71,71
72,72,40.0,6.0,6.0,4.0,21564.817134,1825.0,570.0,18.0,72,72,72
73,73,1.0,6.0,6.0,4.0,1032.975622,1825.0,570.0,3.0,73,73,73
74,74,10.0,6.0,23.0,6.0,21564.817134,694.0,1438.0,5.0,74,74,74
75,75,0.0,230.0,13.0,4.0,3226.892502,694.0,3.0,3.0,75,75,75
76,76,0.0,230.0,13.0,4.0,1032.975622,694.0,3.0,5.0,76,76,76
77,77,0.0,6.0,23.0,4.0,12557.333458,100.0,232.0,44.0,77,77,77
78,78,0.0,6.0,6.0,4.0,1032.975622,1825.0,1438.0,5.0,78,78,78
79,79,0.0,6.0,3.0,4.0,12557.333458,1825.0,232.0,18.0,79,79,79
80,80,0.0,6.0,6.0,6.0,2918.638493,1215.0,570.0,1.0,80,80,80
81,81,0.0,67.0,13.0,3.0,3226.892502,694.0,232.0,0.0,81,81,81
82,82,0.0,67.0,23.0,4.0,3226.892502,694.0,232.0,44.0,82,82,82
83,83,10.0,6.0,6.0,4.0,21564.817134,100.0,570.0,44.0,83,83,83
84,84,1.0,230.0,6.0,4.0,2918.638493,100.0,570.0,18.0,84,84,84
85,85,0.0,6.0,23.0,4.0,3226.892502,1825.0,3.0,3.0,85,85,85
86,86,0.0,230.0,6.0,4.0,1953.296631,1825.0,232.0,44.0,86,86,86
87,87,0.0,6.0,13.0,4.0,3226.892502,0.0,232.0,18.0,87,87,87
88,88,1.0,6.0,6.0,4.0,1032.975622,1825.0,232.0,18.0,88,88,88
89,89,40.0,23.0,3.0,4.0,3226.892502,100.0,570.0,1.0,89,89,89
90,90,0.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,18.0,90,90,90
91,91,10.0,6.0,23.0,4.0,6390.339805,100.0,232.0,5.0,91,91,91
92,92,0.0,6.0,13.0,6.0,1953.296631,100.0,232.0,3.0,92,92,92
93,93,10.0,23.0,6.0,4.0,3226.892502,1825.0,232.0,44.0,93,93,93
94,94,0.0,230.0,13.0,4.0,59.577104,9.0,232.0,5.0,94,94,94
95,95,0.0,67.0,13.0,6.0,59.577104,1825.0,3.0,0.0,95,95,95
96,96,1.0,230.0,6.0,4.0,3226.892502,1825.0,570.0,44.0,96,96,96
97,97,0.0,6.0,13.0,4.0,3226.892502,100.0,232.0,44.0,97,97,97
98,98,15.0,6.0,13.0,4.0,12557.333458,1825.0,232.0,44.0,98,98,98
99,99,0.0,6.0,6.0,6.0,12557.333458,1825.0,232.0,44.0,99,99,99
100,100,10.0,6.0,156.0,3.0,3226.892502,1825.0,1438.0,3.0,100,100,100
101,101,0.0,6.0,6.0,4.0,12557.333458,694.0,570.0,1.0,101,101,101
102,102,10.0,6.0,156.0,4.0,12557.333458,9.0,1438.0,44.0,102,102,102
103,103,40.0,230.0,6.0,6.0,12557.333458,1825.0,232.0,18.0,103,103,103
104,104,0.0,6.0,13.0,4.0,1032.975622,694.0,1438.0,18.0,104,104,104
105,105,1.0,6.0,6.0,4.0,2918.638493,694.0,1438.0,44.0,105,105,105
106,106,1.0,3.0,3.0,4.0,3226.892502,1141.0,232.0,44.0,106,106,106
107,107,1.0,230.0,6.0,6.0,12557.333458,100.0,3.0,18.0,107,107,107
108,108,0.0,6.0,6.0,4.0,3226.892502,100.0,570.0,1.0,108,108,108
109,109,40.0,6.0,6.0,4.0,21564.817134,1825.0,1438.0,18.0,109,109,109
110,110,0.0,6.0,23.0,6.0,12557.333458,1141.0,570.0,0.0,110,110,110
111,111,15.0,230.0,13.0,4.0,3226.892502,1825.0,3.0,1.0,111,111,111
112,112,10.0,6.0,6.0,4.0,3226.892502,1825.0,3.0,44.0,112,112,112
113,113,0.0,67.0,230.0,4.0,3226.892502,1825.0,232.0,5.0,113,113,113
114,114,15.0,67.0,13.0,4.0,21564.817134,9.0,1438.0,3.0,114,114,114
115,115,0.0,230.0,6.0,4.0,59.577104,1215.0,570.0,44.0,115,115,115
116,116,15.0,6.0,13.0,4.0,1953.296631,694.0,1438.0,44.0,116,116,116
117,117,1.0,6.0,13.0,4.0,1032.975622,0.0,570.0,44.0,117,117,117
118,118,15.0,23.0,23.0,4.0,12557.333458,1825.0,1438.0,18.0,118,118,118
119,119,10.0,6.0,23.0,4.0,1032.975622,100.0,570.0,3.0,119,119,119
120,120,10.0,6.0,6.0,3.0,12557.333458,0.0,232.0,44.0,120,120,120
121,121,0.0,6.0,13.0,4.0,3226.892502,1215.0,3.0,44.0,121,121,121
122,122,40.0,6.0,6.0,4.0,12557.333458,9.0,3.0,44.0,122,122,122
123,123,1.0,6.0,13.0,4.0,21564.817134,0.0,570.0,5.0,123,123,123
124,124,0.0,6.0,230.0,4.0,1032.975622,1825.0,232.0,1.0,124,124,124
125,125,1.0,6.0,18.0,4.0,1032.975622,9.0,570.0,18.0,125,125,125
126,126,0.0,6.0,6.0,3.0,12557.333458,694.0,232.0,44.0,126,126,126
127,127,0.0,3.0,3.0,4.0,59.577104,257.0,1438.0,44.0,127,127,127
128,128,1.0,6.0,156.0,4.0,12557.333458,0.0,1438.0,44.0,128,128,128
129,129,0.0,6.0,6.0,4.0,3226.892502,100.0,1438.0,0.0,129,129,129
130,130,1.0,6.0,6.0,6.0,3226.892502,100.0,1438.0,0.0,130,130,130
131,131,0.0,230.0,6.0,4.0,3226.892502,694.0,232.0,18.0,131,131,131
132,132,0.0,67.0,13.0,4.0,3226.892502,1825.0,570.0,3.0,132,132,132
133,133,0.0,6.0,156.0,4.0,2918.638493,3054.0,1438.0,18.0,133,133,133
134,134,1.0,6.0,230.0,4.0,1953.296631,694.0,232.0,0.0,134,134,134
135,135,1.0,230.0,6.0,4.0,12557.333458,1825.0,570.0,44.0,135,135,135
136,136,1.0,6.0,6.0,4.0,12557.333458,694.0,232.0,18.0,136,136,136
137,137,1.0,67.0,13.0,4.0,5872.916329,1141.0,232.0,44.0,137,137,137
138,138,1.0,230.0,3.0,4.0,1953.296631,9.0,1438.0,44.0,138,138,138
139,139,0.0,67.0,6.0,1.0,12557.333458,1141.0,232.0,18.0,139,139,139
140,140,40.0,6.0,156.0,4.0,1032.975622,100.0,232.0,18.0,140,140,140
141,141,0.0,3.0,3.0,4.0,21564.817134,100.0,3.0,1.0,141,141,141
142,142,0.0,6.0,3.0,4.0,3226.892502,694.0,3.0,44.0,142,142,142
143,143,15.0,6.0,6.0,4.0,3226.892502,1215.0,232.0,18.0,143,143,143
144,144,15.0,6.0,13.0,4.0,1953.296631,1215.0,1438.0,44.0,144,144,144
145,145,10.0,6.0,6.0,6.0,6390.339805,100.0,232.0,0.0,145,145,145
146,146,0.0,23.0,6.0,4.0,21564.817134,0.0,570.0,5.0,146,146,146
147,147,40.0,6.0,6.0,3.0,5729.330933,100.0,570.0,44.0,147,147,147
148,148,10.0,6.0,23.0,4.0,12557.333458,694.0,1438.0,18.0,148,148,148
149,149,40.0,6.0,6.0,4.0,2918.638493,1825.0,232.0,18.0,149,149,149
150,150,0.0,230.0,13.0,1.0,3226.892502,1215.0,3.0,0.0,150,150,150
151,151,15.0,230.0,230.0,4.0,1953.296631,1825.0,1438.0,44.0,151,151,151
152,152,0.0,6.0,13.0,4.0,3226.892502,1141.0,232.0,18.0,152,152,152
153,153,1.0,67.0,6.0,4.0,1032.975622,694.0,1438.0,18.0,153,153,153
154,154,0.0,6.0,13.0,6.0,6390.339805,100.0,232.0,18.0,154,154,154
155,155,15.0,230.0,156.0,6.0,3226.892502,3054.0,3.0,18.0,155,155,155
156,156,15.0,6.0,6.0,4.0,6390.339805,694.0,1438.0,5.0,156,156,156
157,157,1.0,6.0,13.0,4.0,714.797745,257.0,232.0,18.0,157,157,157
158,158,0.0,6.0,3.0,6.0,21564.817134,1825.0,232.0,44.0,158,158,158
159,159,0.0,230.0,23.0,4.0,3226.892502,1825.0,1438.0,5.0,159,159,159
160,160,10.0,23.0,3.0,4.0,1953.296631,1141.0,232.0,18.0,160,160,160
161,161,0.0,230.0,6.0,4.0,3226.892502,1141.0,232.0,44.0,161,161,161
162,162,10.0,6.0,13.0,6.0,21564.817134,694.0,570.0,18.0,162,162,162
163,163,15.0,6.0,6.0,4.0,12557.333458,9.0,3.0,44.0,163,163,163
164,164,40.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,0.0,164,164,164
165,165,15.0,6.0,13.0,4.0,2918.638493,694.0,570.0,18.0,165,165,165
166,166,0.0,6.0,13.0,4.0,12557.333458,0.0,570.0,0.0,166,166,166
167,167,0.0,67.0,6.0,4.0,1032.975622,1825.0,3.0,5.0,167,167,167
168,168,10.0,6.0,13.0,4.0,3226.892502,9.0,232.0,44.0,168,168,168
169,169,0.0,6.0,13.0,6.0,3226.892502,1825.0,3.0,18.0,169,169,169
170,170,0.0,6.0,13.0,3.0,12557.333458,100.0,232.0,18.0,170,170,170
171,171,0.0,6.0,13.0,4.0,3226.892502,1141.0,1438.0,18.0,171,171,171
172,172,0.0,6.0,13.0,4.0,12557.333458,1141.0,232.0,44.0,172,172,172
173,173,0.0,230.0,13.0,4.0,12557.333458,9.0,570.0,18.0,173,173,173
174,174,15.0,67.0,3.0,4.0,59.577104,694.0,3.0,18.0,174,174,174
175,175,0.0,6.0,6.0,4.0,1032.975622,1825.0,232.0,1.0,175,175,175
176,176,0.0,230.0,23.0,4.0,12557.333458,3054.0,1438.0,44.0,176,176,176
177,177,40.0,6.0,13.0,4.0,3226.892502,0.0,1438.0,18.0,177,177,177
178,178,10.0,67.0,156.0,4.0,59.577104,9.0,232.0,44.0,178,178,178
179,179,0.0,6.0,6.0,4.0,3226.892502,1215.0,3.0,44.0,179,179,179
180,180,0.0,6.0,3.0,4.0,6390.339805,0.0,570.0,18.0,180,180,180
181,181,1.0,6.0,13.0,6.0,21564.817134,1825.0,570.0,18.0,181,181,181
182,182,1.0,67.0,3.0,4.0,1953.296631,1141.0,3.0,44.0,182,182,182
183,183,0.0,6.0,13.0,4.0,1032.975622,1550.0,570.0,18.0,183,183,183
184,184,40.0,230.0,6.0,3.0,3226.892502,1215.0,570.0,18.0,184,184,184
185,185,1.0,6.0,13.0,4.0,3226.892502,1141.0,3.0,44.0,185,185,185
186,186,0.0,6.0,13.0,4.0,12557.333458,9.0,232.0,1.0,186,186,186
187,187,1.0,67.0,13.0,4.0,3226.892502,100.0,232.0,18.0,187,187,187
188,188,10.0,6.0,13.0,4.0,1953.296631,694.0,1438.0,44.0,188,188,188
189,189,0.0,230.0,156.0,4.0,59.577104,100.0,232.0,5.0,189,189,189
190,190,0.0,23.0,13.0,4.0,1032.975622,1825.0,232.0,18.0,190,190,190
191,191,0.0,6.0,6.0,4.0,1032.975622,1825.0,232.0,44.0,191,191,191
192,192,0.0,230.0,6.0,6.0,2918.638493,100.0,232.0,18.0,192,192,192
193,193,40.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,44.0,193,193,193
194,194,10.0,6.0,6.0,4.0,714.797745,1215.0,1438.0,3.0,194,194,194
195,195,0.0,6.0,6.0,4.0,3226.892502,1825.0,1438.0,18.0,195,195,195
196,196,0.0,230.0,3.0,4.0,1032.975622,1825.0,3.0,44.0,196,196,196
197,197,0.0,6.0,6.0,4.0,5729.330933,100.0,1438.0,18.0,197,197,197
198,198,0.0,3.0,23.0,4.0,3226.892502,694.0,232.0,18.0,198,198,198
199,199,0.0,6.0,13.0,4.0,12557.333458,0.0,3.0,18.0,199,199,199
200,200,0.0,6.0,13.0,4.0,12557.333458,9.0,232.0,0.0,200,200,200
201,201,10.0,6.0,3.0,6.0,1032.975622,1141.0,3.0,18.0,201,201,201
202,202,0.0,6.0,3.0,4.0,3226.892502,694.0,232.0,1.0,202,202,202
203,203,0.0,230.0,6.0,4.0,21564.817134,694.0,570.0,44.0,203,203,203
204,204,0.0,23.0,6.0,3.0,59.577104,1825.0,570.0,18.0,204,204,204
205,205,0.0,6.0,23.0,4.0,3226.892502,100.0,232.0,18.0,205,205,205
206,206,10.0,230.0,6.0,4.0,3226.892502,694.0,570.0,44.0,206,206,206
207,207,0.0,230.0,6.0,4.0,12557.333458,1825.0,3.0,44.0,207,207,207
208,208,0.0,230.0,13.0,4.0,2918.638493,1141.0,570.0,18.0,208,208,208
209,209,40.0,6.0,23.0,3.0,12557.333458,1825.0,232.0,3.0,209,209,209
210,210,40.0,6.0,13.0,4.0,59.577104,1825.0,232.0,18.0,210,210,210
211,211,0.0,3.0,23.0,4.0,3226.892502,694.0,3.0,5.0,211,211,211
212,212,1.0,6.0,6.0,4.0,3226.892502,694.0,232.0,18.0,212,212,212
213,213,0.0,230.0,3.0,4.0,12557.333458,694.0,570.0,44.0,213,213,213
214,214,0.0,67.0,13.0,4.0,3226.892502,1825.0,570.0,18.0,214,214,214
215,215,10.0,6.0,13.0,4.0,714.797745,257.0,1438.0,18.0,215,215,215
216,216,0.0,6.0,156.0,4.0,12557.333458,1825.0,232.0,0.0,216,216,216
217,217,0.0,67.0,6.0,4.0,59.577104,0.0,570.0,44.0,217,217,217
218,218,1.0,23.0,6.0,4.0,3226.892502,100.0,232.0,1.0,218,218,218
219,219,15.0,230.0,13.0,4.0,3226.892502,1825.0,232.0,18.0,219,219,219
220,220,1.0,230.0,13.0,4.0,12557.333458,1825.0,3.0,44.0,220,220,220
221,221,15.0,6.0,13.0,4.0,3226.892502,100.0,1438.0,44.0,221,221,221
222,222,0.0,6.0,13.0,4.0,1032.975622,100.0,570.0,0.0,222,222,222
223,223,15.0,6.0,6.0,4.0,12557.333458,1825.0,570.0,5.0,223,223,223
224,224,0.0,6.0,23.0,4.0,59.577104,257.0,3.0,3.0,224,224,224
225,225,40.0,6.0,6.0,4.0,12557.333458,100.0,1438.0,18.0,225,225,225
226,226,10.0,6.0,6.0,4.0,1032.975622,100.0,3.0,18.0,226,226,226
227,227,0.0,230.0,13.0,6.0,1032.975622,100.0,570.0,3.0,227,227,227
228,228,40.0,230.0,6.0,4.0,1032.975622,1825.0,570.0,44.0,228,228,228
229,229,10.0,6.0,13.0,4.0,1032.975622,694.0,570.0,18.0,229,229,229
230,230,0.0,6.0,6.0,3.0,12557.333458,9.0,570.0,18.0,230,230,230
231,231,0.0,6.0,6.0,4.0,12557.333458,257.0,3.0,18.0,231,231,231
232,232,0.0,230.0,6.0,4.0,1032.975622,100.0,570.0,18.0,232,232,232
233,233,0.0,6.0,23.0,4.0,1032.975622,9.0,3.0,18.0,233,233,233
234,234,0.0,23.0,6.0,4.0,3226.892502,1825.0,1438.0,18.0,234,234,234
235,235,0.0,230.0,6.0,4.0,12557.333458,1825.0,3.0,18.0,235,235,235
236,236,0.0,6.0,6.0,4.0,3226.892502,694.0,232.0,44.0,236,236,236
237,237,0.0,6.0,3.0,4.0,59.577104,1825.0,1438.0,3.0,237,237,237
238,238,0.0,23.0,13.0,4.0,12557.333458,100.0,570.0,1.0,238,238,238
239,239,1.0,67.0,6.0,4.0,12557.333458,1825.0,3.0,3.0,239,239,239
240,240,15.0,6.0,13.0,6.0,12557.333458,694.0,232.0,1.0,240,240,240
241,241,0.0,6.0,3.0,4.0,1953.296631,9.0,232.0,3.0,241,241,241
242,242,0.0,6.0,18.0,4.0,714.797745,694.0,570.0,0.0,242,242,242
243,243,0.0,6.0,6.0,4.0,21564.817134,257.0,570.0,44.0,243,243,243
244,244,10.0,6.0,3.0,6.0,3226.892502,0.0,3.0,44.0,244,244,244
245,245,0.0,6.0,6.0,4.0,12557.333458,100.0,232.0,0.0,245,245,245
246,246,1.0,6.0,23.0,4.0,1032.975622,3054.0,570.0,18.0,246,246,246
247,247,0.0,6.0,6.0,4.0,3226.892502,100.0,1438.0,18.0,247,247,247
248,248,0.0,230.0,13.0,4.0,3226.892502,1825.0,232.0,3.0,248,248,248
249,249,0.0,6.0,6.0,4.0,1032.975622,9.0,1438.0,3.0,249,249,249
250,250,0.0,6.0,6.0,4.0,3226.892502,9.0,232.0,1.0,250,250,250
251,251,40.0,6.0,156.0,4.0,21564.817134,100.0,232.0,3.0,251,251,251
252,252,10.0,230.0,13.0,4.0,12557.333458,0.0,232.0,44.0,252,252,252
253,253,10.0,6.0,13.0,4.0,12557.333458,694.0,232.0,18.0,253,253,253
254,254,40.0,230.0,13.0,4.0,21564.817134,3054.0,232.0,5.0,254,254,254
255,255,0.0,6.0,13.0,4.0,3226.892502,100.0,232.0,5.0,255,255,255
256,256,1.0,6.0,6.0,6.0,12557.333458,1215.0,1438.0,18.0,256,256,256
257,257,1.0,6.0,6.0,4.0,1032.975622,1825.0,232.0,18.0,257,257,257
258,258,40.0,6.0,13.0,4.0,5729.330933,1825.0,570.0,44.0,258,258,258
259,259,0.0,6.0,6.0,4.0,3226.892502,0.0,232.0,44.0,259,259,259
260,260,0.0,6.0,23.0,4.0,3226.892502,1825.0,232.0,18.0,260,260,260
261,261,0.0,230.0,6.0,4.0,1953.296631,9.0,1438.0,44.0,261,261,261
262,262,0.0,230.0,6.0,4.0,3226.892502,100.0,1438.0,18.0,262,262,262
263,263,40.0,6.0,6.0,6.0,12557.333458,1825.0,3.0,18.0,263,263,263
264,264,10.0,230.0,13.0,4.0,12557.333458,257.0,1438.0,44.0,264,264,264
265,265,10.0,6.0,13.0,4.0,3226.892502,0.0,3.0,18.0,265,265,265
266,266,0.0,6.0,6.0,4.0,21564.817134,1825.0,232.0,18.0,266,266,266
267,267,1.0,6.0,3.0,6.0,12557.333458,1141.0,1438.0,3.0,267,267,267
268,268,0.0,6.0,156.0,4.0,59.577104,694.0,232.0,44.0,268,268,268
269,269,0.0,6.0,6.0,4.0,12557.333458,694.0,3.0,44.0,269,269,269
270,270,40.0,6.0,18.0,4.0,12557.333458,1215.0,232.0,44.0,270,270,270
271,271,15.0,6.0,13.0,4.0,59.577104,1825.0,570.0,0.0,271,271,271
272,272,0.0,6.0,156.0,4.0,21564.817134,694.0,570.0,44.0,272,272,272
273,273,40.0,6.0,13.0,6.0,3226.892502,694.0,232.0,44.0,273,273,273
274,274,0.0,230.0,6.0,4.0,2918.638493,257.0,232.0,3.0,274,274,274
275,275,40.0,6.0,6.0,1.0,3226.892502,100.0,3.0,44.0,275,275,275
276,276,40.0,6.0,6.0,4.0,12557.333458,1825.0,570.0,0.0,276,276,276
277,277,15.0,6.0,6.0,4.0,2918.638493,100.0,3.0,44.0,277,277,277
278,278,1.0,230.0,13.0,4.0,21564.817134,1141.0,3.0,44.0,278,278,278
279,279,15.0,6.0,18.0,4.0,714.797745,1825.0,3.0,44.0,279,279,279
280,280,0.0,6.0,13.0,4.0,1032.975622,0.0,570.0,18.0,280,280,280
281,281,15.0,230.0,6.0,4.0,5872.916329,694.0,570.0,18.0,281,281,281
282,282,1.0,6.0,3.0,4.0,3226.892502,694.0,1438.0,18.0,282,282,282
283,283,0.0,6.0,13.0,4.0,12557.333458,9.0,232.0,18.0,283,283,283
284,284,0.0,67.0,6.0,4.0,59.577104,1825.0,232.0,44.0,284,284,284
285,285,0.0,6.0,6.0,6.0,2918.638493,694.0,1438.0,44.0,285,285,285
286,286,40.0,230.0,6.0,4.0,12557.333458,257.0,3.0,0.0,286,286,286
287,287,0.0,23.0,13.0,1.0,3226.892502,1825.0,232.0,44.0,287,287,287
288,288,0.0,6.0,13.0,4.0,2918.638493,694.0,1438.0,18.0,288,288,288
289,289,1.0,6.0,13.0,4.0,12557.333458,257.0,1438.0,18.0,289,289,289
290,290,0.0,23.0,156.0,4.0,12557.333458,1141.0,232.0,44.0,290,290,290
291,291,0.0,67.0,3.0,6.0,12557.333458,257.0,232.0,44.0,291,291,291
292,292,15.0,3.0,13.0,4.0,6390.339805,1825.0,1438.0,3.0,292,292,292
293,293,0.0,23.0,23.0,4.0,21564.817134,1825.0,570.0,44.0,293,293,293
294,294,0.0,230.0,6.0,4.0,59.577104,1825.0,232.0,44.0,294,294,294
295,295,0.0,23.0,6.0,4.0,1032.975622,1825.0,232.0,0.0,295,295,295
296,296,0.0,6.0,13.0,4.0,3226.892502,1141.0,232.0,18.0,296,296,296
297,297,15.0,6.0,13.0,4.0,2918.638493,1825.0,232.0,5.0,297,297,297
298,298,40.0,6.0,230.0,4.0,2918.638493,100.0,232.0,0.0,298,298,298
299,299,40.0,23.0,13.0,4.0,21564.817134,1825.0,3.0,44.0,299,299,299
300,300,40.0,230.0,23.0,3.0,59.577104,694.0,1438.0,18.0,300,300,300
301,301,10.0,6.0,3.0,4.0,59.577104,694.0,3.0,44.0,301,301,301
302,302,0.0,230.0,6.0,3.0,21564.817134,9.0,3.0,5.0,302,302,302
303,303,0.0,23.0,13.0,4.0,1032.975622,0.0,3.0,3.0,303,303,303
304,304,0.0,6.0,6.0,4.0,59.577104,9.0,3.0,3.0,304,304,304
305,305,0.0,6.0,18.0,4.0,3226.892502,0.0,1438.0,44.0,305,305,305
306,306,0.0,6.0,6.0,4.0,21564.817134,1825.0,1438.0,5.0,306,306,306
307,307,0.0,6.0,13.0,3.0,3226.892502,1825.0,3.0,18.0,307,307,307
308,308,10.0,6.0,13.0,4.0,21564.817134,694.0,232.0,18.0,308,308,308
