wmc,dit,rfc,noc,cbo,lcom,loc,revision_num,author_num,linesadd_sum,linesadd_max,linesadd_avg,linesdel_sum,linesdel_max,linesdel_avg,codechurn_sum,codechurn_max,codechurn_avg,Size_Ego,Ties_Ego,Pairs_Ego,Density_Ego,nWeakComp_Ego,pWeakComp_Ego,2StepReach_Ego,ReachEffic_Ego,Broker_Ego,nBroker_Ego,EgoBetween_Ego,nEgoBetween_Ego,Size_Ein,Ties_Ein,Pairs_Ein,Density_Ein,nWeakComp_Ein,pWeakComp_Ein,2StepReach_Ein,ReachEffic_Ein,Broker_Ein,nBroker_Ein,EgoBetween_Ein,nEgoBetween_Ein,Size_Eout,Ties_Eout,Pairs_Eout,Density_Eout,nWeakComp_Eout,pWeakComp_Eout,2StepReach_Eout,ReachEffic_Eout,Broker_Eout,nBroker_Eout,EgoBetween_Eout,nEgoBetween_Eout,EffSize,Efficiency,Constraint,Hierarchy,Indirects,Degree,BonPwr,2Step,ARD,Eigenvector,Between,Degree_n,BonPwr_n,2Step_n,ARD_n,Eigenvector_n,Between_n,OutFreeClo,InFreeClo,OutValClo,InValClo,OutRecipClo,InRecipClo,OutdwReach,IndwReach,nOutdwReach,nIndwReach
101.0,1.0,156.0,0.0,49.0,210.0,351.0,17.0,4.0,615.0,162.0,36.1765,302.0,123.0,17.7647,313.0,98.0,18.4118,48.0,105.0,2256.0,4.65425539,5.0,10.41666698,42.11230087,46.25550842,1075.5,0.953457475,712.833313,31.59722137,27.0,23.0,702.0,3.276353359,7.0,25.92592621,21.85828972,63.61867523,339.5,0.967236459,36.0,5.128205299,23.0,50.0,506.0,9.881422997,9.0,39.13043594,37.09893036,52.95801544,228.0,0.901185751,196.0,38.73517609,44.40999985,0.92520833,0.034624383,0.058673773,0.229288891,48.0,7005.008789,630.0,593.350647,0.047448259,11751.8291,0.03208556,71.25389862,0.421122998,0.396624774,0.067112103,0.010509031,0.001187335,0.001361936,0.437686414,0.509861052,0.140999824,0.179045036,211.3726196,268.3606567,0.141197473,0.179265633
24.0,2.0,49.0,0.0,5.0,66.0,140.0,16.0,4.0,493.0,183.0,30.8125,116.0,69.0,7.25,377.0,183.0,23.5625,6.0,4.0,30.0,13.33333302,3.0,50.0,40.17379761,67.22595215,13.0,0.866666675,3.0,10.0,1.0,0.0,0.0,0.0,1.0,100.0,0.467914432,100.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,10.0,3.0,60.0,40.04010773,67.53100586,9.0,0.899999976,0.0,0.0,4.666666508,0.777777791,0.213336661,0.015927248,0.123427205,6.0,3185.217773,601.0,556.2276001,0.021670703,636.8579102,0.004010695,32.39955902,0.401737958,0.3718099,0.030651631,0.000569508,0.001191111,0.000669343,0.439471632,0.002004455,0.076443329,0.002003581,114.7995224,3.0,0.07668639,0.002004008
139.0,1.0,284.0,0.0,44.0,820.0,739.0,13.0,2.0,572.0,186.0,44.0,475.0,278.0,36.5385,97.0,72.0,7.46154,25.0,46.0,600.0,7.666666508,1.0,4.0,51.80481339,49.1128006,277.0,0.923333347,18.5,3.083333254,1.0,0.0,0.0,0.0,1.0,100.0,0.401069522,100.0,0.0,0.0,0.0,0.0,25.0,46.0,600.0,7.666666508,1.0,4.0,51.80481339,49.1128006,277.0,0.923333347,18.5,3.083333254,22.21153831,0.88846153,0.074852794,0.075997151,0.292700738,25.0,5793.928223,775.0,609.0333862,0.039281134,8630.681641,0.016711229,58.93497086,0.518048108,0.40710789,0.055560302,0.007717956,0.001241382,0.000668449,0.462197155,0.000668449,0.135100096,0.001336039,202.5714722,2.0,0.135318279,0.001336005
30.0,3.0,84.0,0.0,15.0,78.0,233.0,12.0,5.0,197.0,60.0,16.4167,132.0,73.0,11.0,65.0,51.0,5.41667,8.0,12.0,56.0,21.4285717,3.0,37.5,41.51069641,57.7674408,22.0,0.785714269,3.0,5.357142925,1.0,0.0,0.0,0.0,1.0,100.0,0.802139044,100.0,0.0,0.0,0.0,0.0,7.0,9.0,42.0,21.4285717,3.0,42.8571434,41.51069641,58.41956711,16.5,0.785714269,0.0,0.0,5.9375,0.7421875,0.13797684,0.001948935,0.049567908,8.0,4608.656738,621.0,558.2276001,0.031421296,744.805542,0.005347594,46.87856674,0.415106952,0.373146802,0.044443134,0.00066604,0.001189302,0.00067024,0.438617438,0.003339567,0.09785419,0.002448342,146.828476,3.666666508,0.098081812,0.002449343
12.0,1.0,26.0,0.0,6.0,21.0,91.0,16.0,5.0,152.0,32.0,9.5,56.0,26.0,3.5,96.0,32.0,6.0,5.0,1.0,20.0,5.0,4.0,80.0,12.36631012,70.34220886,9.5,0.949999988,6.0,30.0,3.0,0.0,6.0,0.0,3.0,100.0,5.013369083,72.8155365,3.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,50.0,8.221924782,76.875,0.5,0.5,0.0,0.0,4.599999905,0.920000017,0.2021963,6.24298e-05,0.00545052,5.0,1495.277832,185.0,468.979187,0.010188694,19.38998985,0.003342246,15.20974159,0.123663105,0.313488752,0.014411165,1.73394e-05,0.000668896,0.001360592,0.001336898,0.509377003,0.00200404,0.085162692,3.0,127.9140167,0.002004008,0.085446902
6.0,1.0,13.0,0.0,4.0,10.0,20.0,2.0,2.0,11.0,11.0,5.5,11.0,11.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.002673745,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.002673745,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.794288635,15.0,333.3516541,5.62671e-05,0.0,0.000668449,0.099626034,0.010026738,0.222828642,7.95857e-05,0.0,0.000668449,0.000668003,0.000668449,0.0,0.001336008,0.000667993,2.0,1.0,0.001336005,0.000668003
11.0,1.0,24.0,0.0,4.0,15.0,88.0,10.0,3.0,276.0,116.0,27.6,30.0,25.0,3.0,246.0,116.0,24.6,5.0,3.0,20.0,15.0,2.0,40.0,35.22727203,92.61862946,8.5,0.850000024,1.0,5.0,1.0,0.0,0.0,0.0,1.0,100.0,0.534759343,100.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,4.0,100.0,35.09358215,93.58288574,6.0,1.0,0.0,0.0,3.799999952,0.75999999,0.244569823,0.002789158,0.104553521,5.0,1893.27417,527.0,539.3280029,0.012860226,163.321991,0.003342246,19.25810051,0.352272719,0.360513359,0.018189853,0.00014605,0.00067069,0.000672939,0.004009356,0.007340438,0.003896207,0.003192091,5.833333492,4.783333302,0.003896682,0.00319528
7.0,1.0,17.0,0.0,0.0,21.0,58.0,24.0,7.0,149.0,75.0,6.20833,139.0,55.0,5.79167,10.0,20.0,0.416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65427e-06,0.0,0.0,0.0,0.0,0.0,4.73425e-08,0.0,0.0,0.0,0.0,0.000668003,0.000668003,0.0,0.0,0.000667993,0.000667993,1.0,1.0,0.000668003,0.000668003
25.0,6.0,49.0,0.0,12.0,120.0,106.0,33.0,9.0,229.0,124.0,6.93939,201.0,119.0,6.09091,28.0,10.0,0.848485,14.0,17.0,182.0,9.340659142,3.0,21.4285717,17.44652367,70.5405426,82.5,0.906593382,31.5,17.30769157,8.0,4.0,56.0,7.142857075,5.0,62.5,3.074866295,66.66666412,26.0,0.928571403,0.0,0.0,6.0,7.0,30.0,23.33333397,2.0,33.33333206,15.97593594,79.4019928,11.5,0.766666651,0.0,0.0,12.03571415,0.859693885,0.100517064,0.019197481,0.17195408,14.0,1092.25708,261.0,501.9702759,0.00729665,847.0971069,0.009358289,11.11027527,0.174465239,0.335541636,0.010320581,0.000757514,0.00076842,0.002538269,0.130767316,0.737321317,0.041403309,0.156711608,62.07142258,235.1790924,0.041463874,0.15710026
2.0,1.0,9.0,0.0,2.0,1.0,27.0,2.0,2.0,10.0,10.0,5.0,16.0,16.0,8.0,-6.0,0.0,-3.0,3.0,0.0,6.0,0.0,3.0,100.0,1.270053506,100.0,3.0,1.0,2.0,33.33333206,2.0,0.0,2.0,0.0,2.0,100.0,0.802139044,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.467914432,100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333333343,4.06909e-08,0.0,3.0,118.2922363,19.0,414.0747986,0.000785994,90.61698914,0.002005348,1.203250885,0.012700534,0.276787966,0.001111732,8.10339e-05,0.000668896,0.000683973,0.001336452,0.023364466,0.001669821,0.00963167,2.5,14.43333149,0.001670007,0.009641504
3.0,2.0,16.0,0.0,5.0,0.0,23.0,29.0,6.0,91.0,15.0,3.13793,93.0,18.0,3.2069,-2.0,8.0,-0.0689655,6.0,5.0,30.0,16.66666603,2.0,33.33333206,40.17379761,80.45515442,12.5,0.833333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,16.66666603,2.0,33.33333206,40.17379761,80.45515442,12.5,0.833333313,0.0,0.0,4.75,0.791666687,0.187650174,0.002345635,0.059969563,6.0,2397.381348,601.0,563.5346069,0.016260285,314.7390137,0.004010695,24.38580322,0.401737958,0.376694262,0.022998989,0.000281454,0.001186671,0.000668003,0.437371612,0.0,0.078719594,0.000667993,118.2028122,1.0,0.078959793,0.000668003
93.0,1.0,172.0,0.0,20.0,253.0,347.0,14.0,5.0,500.0,381.0,35.7143,393.0,280.0,28.0714,107.0,101.0,7.64286,8.0,4.0,56.0,7.142857075,4.0,50.0,15.57486629,87.26591492,26.0,0.928571403,12.0,21.4285717,4.0,0.0,12.0,0.0,4.0,100.0,3.141711235,83.92857361,6.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,4.0,100.0,13.63636398,96.6824646,6.0,1.0,0.0,0.0,7.25,0.90625,0.136061072,0.008579597,0.03892139,8.0,672.1265259,233.0,487.3793945,0.00448266,519.0263062,0.005347594,6.836770058,0.155748665,0.325788379,0.006340395,0.000464137,0.000768409,0.002538726,0.130754828,0.737368703,0.038422342,0.158909544,57.61189651,238.4671936,0.038484901,0.159296721
13.0,1.0,36.0,0.0,5.0,21.0,114.0,8.0,3.0,462.0,186.0,57.75,103.0,52.0,12.875,359.0,186.0,44.875,4.0,1.0,12.0,8.333333015,3.0,75.0,43.11497498,84.64566803,5.5,0.916666687,2.0,16.66666603,1.0,0.0,0.0,0.0,1.0,100.0,0.267379671,100.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,100.0,43.04813004,84.9604187,3.0,1.0,0.0,0.0,3.5,0.875,0.285398245,0.015244542,0.062983558,4.0,2390.219727,645.0,573.3677368,0.016228443,193.5678406,0.002673797,24.31295586,0.431149721,0.383267194,0.02295395,0.000173097,0.000770753,0.000668449,0.133400932,0.000668449,0.036443867,0.001335999,54.6547699,2.0,0.036509532,0.001336005
12.0,3.0,43.0,0.0,14.0,15.0,71.0,57.0,7.0,549.0,109.0,9.63158,516.0,108.0,9.05263,33.0,96.0,0.578947,8.0,5.0,56.0,8.928571701,3.0,37.5,12.29946518,84.79262543,25.5,0.910714269,6.0,10.71428585,1.0,0.0,0.0,0.0,1.0,100.0,0.534759343,100.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,9.523809433,3.0,42.8571434,12.1657753,87.08133698,19.0,0.90476191,0.0,0.0,6.875,0.859375,0.157677248,0.004152738,0.12069355,8.0,1206.120483,184.0,474.7388306,0.008179688,79.79876709,0.005347594,12.26847649,0.122994654,0.317338794,0.011569573,7.13598e-05,0.0011854,0.001359596,0.436767906,0.509016693,0.082373984,0.095879726,123.6690521,143.9459229,0.082611255,0.096156262
26.0,1.0,85.0,0.0,11.0,55.0,178.0,14.0,3.0,119.0,41.0,8.5,91.0,55.0,6.5,28.0,15.0,2.0,5.0,1.0,20.0,5.0,4.0,80.0,41.71123123,64.52947235,9.5,0.949999988,3.0,15.0,1.0,0.0,0.0,0.0,1.0,100.0,0.133689836,100.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,4.0,100.0,41.71123123,64.66321564,6.0,1.0,0.0,0.0,4.599999905,0.920000017,0.250154912,0.042630736,0.100386851,5.0,3393.366943,624.0,564.6608276,0.023094013,272.4382324,0.003342246,34.516819,0.417112291,0.377447069,0.032664798,0.000243627,0.001186997,0.000668449,0.437526584,0.000668449,0.079536013,0.001336018,119.4241409,2.0,0.079775646,0.001336005
14.0,2.0,40.0,0.0,10.0,55.0,96.0,13.0,4.0,394.0,114.0,30.3077,139.0,84.0,10.6923,255.0,109.0,19.6154,11.0,22.0,110.0,20.0,2.0,18.18181801,42.64706039,60.76190567,44.0,0.800000012,23.75,21.59090996,4.0,2.0,12.0,16.66666603,2.0,50.0,2.606951952,73.58490753,5.0,0.833333313,9.0,75.0,10.0,19.0,90.0,21.11111069,2.0,20.0,42.64706039,61.22840881,35.5,0.788888872,15.33333302,17.0370369,8.178571701,0.743506491,0.137050331,0.068207979,0.177553266,11.0,4836.050293,638.0,568.2440186,0.032953583,129.072403,0.007352941,49.19157791,0.426470578,0.379842252,0.046610441,0.000115423,0.001186845,0.001360106,0.437453777,0.509201109,0.11445903,0.104550615,171.6678009,156.9174652,0.114674553,0.104821287
28.0,2.0,54.0,2.0,17.0,91.0,107.0,10.0,4.0,327.0,106.0,32.7,53.0,40.0,5.3,274.0,106.0,27.4,20.0,58.0,380.0,15.26315784,1.0,5.0,32.55347443,57.15962601,161.0,0.847368419,129.1999969,34.0,9.0,6.0,72.0,8.333333015,3.0,33.33333206,4.745989323,58.67768478,33.0,0.916666687,0.0,0.0,11.0,20.0,110.0,18.18181801,1.0,9.090909004,30.94919777,63.33789444,45.0,0.818181813,0.0,0.0,15.80000019,0.790000021,0.09842708,0.051823486,0.353031456,20.0,4156.203125,487.0,540.2116699,0.028241964,2108.226807,0.013368984,42.27627563,0.325534761,0.361104071,0.039946202,0.001885274,0.001186894,0.001360359,0.437476993,0.509292185,0.116004921,0.116376631,173.980423,174.6091003,0.116219386,0.116639346
32.0,2.0,78.0,2.0,15.0,28.0,112.0,7.0,4.0,287.0,100.0,41.0,24.0,15.0,3.42857,263.0,100.0,37.5714,12.0,13.0,132.0,9.848484993,5.0,41.66666794,44.5187149,64.53488159,59.5,0.901515126,13.33333302,10.10101032,2.0,0.0,2.0,0.0,2.0,100.0,1.002673745,78.94736481,1.0,1.0,0.0,0.0,10.0,9.0,90.0,10.0,5.0,50.0,44.45186996,65.64659119,40.5,0.899999976,0.0,0.0,10.33333302,0.861111104,0.104439422,0.009363313,0.113033921,12.0,3843.590088,666.0,580.927002,0.026106669,3245.258789,0.00802139,39.0964241,0.445187151,0.388320178,0.036925983,0.002902061,0.001185844,0.001358683,0.436978698,0.508686721,0.093751885,0.081187651,140.6901398,121.9667892,0.093981393,0.08147414
1.0,2.0,2.0,0.0,0.0,1.0,3.0,9.0,4.0,24.0,10.0,2.66667,111.0,93.0,12.3333,-87.0,10.0,-9.66667,2.0,1.0,2.0,50.0,1.0,50.0,1.403743267,84.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,50.0,1.403743267,84.0,0.5,0.5,0.0,0.0,1.25,0.625,0.630400002,0.014621775,0.120000005,2.0,176.816925,21.0,420.2213745,0.001191631,0.0,0.001336898,1.798555255,0.014037433,0.280896634,0.001685475,0.0,0.001234952,0.000668003,0.459394306,0.0,0.082512893,0.000667993,123.8996506,1.0,0.082765296,0.000668003
25.0,1.0,59.0,0.0,6.0,136.0,165.0,2.0,1.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,8.0,4.0,9.0,3.0,72.0,4.166666508,7.0,77.77777863,2.00534749,63.82978821,34.5,0.958333313,8.0,11.11111069,8.0,3.0,56.0,5.357142925,6.0,75.0,1.938502669,63.04347992,26.5,0.946428597,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.066844918,0.0,0.0,0.0,0.0,0.0,8.333333015,0.92592591,0.14975436,0.02909939,0.142857149,9.0,624.1091309,30.0,424.0880737,0.00420189,1461.947388,0.006016043,6.348344326,0.020053476,0.28348133,0.005943267,0.001307341,0.000668449,0.001355841,0.000668449,0.507657051,0.001336007,0.045667183,2.0,68.83052063,0.001336005,0.045978971
125.0,1.0,227.0,0.0,75.0,325.0,379.0,25.0,5.0,400.0,90.0,16.0,478.0,171.0,19.12,-78.0,89.0,-3.12,64.0,170.0,4032.0,4.21626997,5.0,7.8125,38.63636398,40.16678238,1931.0,0.957837284,490.9833374,12.17716599,54.0,56.0,2862.0,1.956673622,19.0,35.18518448,28.74331474,48.09843445,1403.0,0.980433285,84.33333588,2.946657419,12.0,29.0,132.0,21.96969604,2.0,16.66666603,21.85828972,53.60655594,51.5,0.780303001,29.36666679,22.24747467,59.64393997,0.931936562,0.028688367,0.073849529,0.268623143,64.0,6566.638672,578.0,592.4509888,0.044180971,17432.05469,0.042780749,66.79486084,0.386363626,0.396023393,0.062490765,0.015588553,0.000768457,0.002546348,0.130809739,0.738156319,0.048514687,0.259810746,72.70951843,389.4152222,0.048570152,0.260130405
17.0,5.0,41.0,0.0,8.0,66.0,83.0,6.0,4.0,49.0,21.0,8.16667,29.0,17.0,4.83333,20.0,19.0,3.33333,5.0,6.0,20.0,30.0,1.0,20.0,14.43850231,87.80487823,7.0,0.699999988,2.0,10.0,2.0,0.0,2.0,0.0,2.0,100.0,0.935828865,100.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,50.0,1.0,33.33333206,13.97058868,90.08620453,1.5,0.5,0.0,0.0,2.899999857,0.579999983,0.284755081,0.010042047,0.188372329,5.0,596.947876,216.0,476.3195496,0.00399617,76.64811707,0.003342246,6.0720644,0.144385025,0.318395406,0.005652291,6.85423e-05,0.000776132,0.000677035,0.139411181,0.01335023,0.038812842,0.005973247,58.20476532,8.949999809,0.038880941,0.005978624
